Name;Kcal;KJ;Fat;Protein;Carbohydrates;Fiber;Sodium;Potassium;Calcium;Iron;Type
Milk whole;61;256;3.2;3.3;4.7;0;44;150;120;0.1;dairy
Yogurt plain;59;247;3.3;6;4.7;0;36;211;121;0.4;dairy
Cheese cheddar;402;1684;33.1;24.9;1.3;0;621;105;721;0.5;dairy
Butter;717;3006;81;0.9;0.1;0;684;24;24;0.02;dairy
Cream heavy;340;1424;35;2.1;2.8;0;32;98;22;0.2;dairy
Sour cream;198;829;19.5;2.2;3.1;0;41;98;76;0.2;dairy
Ice cream vanilla;207;866;11;3.7;25.1;0.3;56;138;84;0.2;dairy
Cottage cheese;98;410;4.3;11.1;2.6;0;364;82;83;0.1;dairy
Mozzarella cheese;280;1171;22.2;24.6;2.2;0;627;92;731;0.3;dairy
Feta cheese;264;1106;21.3;14.2;4.1;0;1116;62;493;0.4;dairy
Blue cheese;353;1477;28.7;21.4;2.3;0;1396;256;528;0.5;dairy
Milk skim;35;146;0.1;3.4;4.8;0;51;159;125;0.1;dairy
Milk 2% fat;50;209;1.8;3.3;4.8;0;50;160;121;0.1;dairy
Cream cheese;342;1431;34.9;6.8;3.1;0;643;46;81;0.1;dairy
Ricotta cheese;174;727;10.3;11.3;4.1;0;174;90;205;0.4;dairy
Goat cheese;364;1524;29;21.6;2.6;0;420;204;493;1.7;dairy
Whipped cream;257;1073;27.8;1.7;3.3;0;21;65;27;0.1;dairy
Yogurt fruit flavored;89;373;1.5;3.3;16.5;0.5;38;132;116;0.1;dairy
Buttermilk;40;167;0.9;3.3;4.8;0;49;155;116;0.1;dairy
Evaporated milk;134;561;7.9;6.8;9.7;0;160;524;282;0.1;dairy
Condensed milk;321;1342;8;7.9;54.4;0;166;327;290;0.4;dairy
